,Event.Type,Campaign.Identifier,Event.Reporting,Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,Region,District,Locality,Degrees,Minutes,Seconds,Direction,Degrees.1,Minutes.1,Seconds.1,Direction.1,Distance..km.,Direction.2,Perp.State.Role,Perp.State.Military,Perp.State.Police,Perp.State.Other,Perp.Non.State.Ideological,Perp.Non.State.Ethnic,Perp.Non.State.Religious,Perp.Non.State.Criminal,Perp.Non.State.Private,Perp.Unknown.Unclear.Other,Victim.Noncombatant.Asserted,Victim.Noncombatant.Contested,Victim.Identity.Political,Victim.Identity.Ethnic.National.Citizenship,Victim.Identity.Religious,Victim.Identity.Socio.Economic,Victim.Identity.Unarmed.Combatants,Victim.Identity.Random.Unknown.Unclear.Other,Deaths.Number,Deaths.Scale,Injured.Number,Injured.Scale,Deaths.Ambiguity,Deaths.Contested,Organization.of.Violence,Weapons,Intent,Regrets,Collateral.Damage,Food.Aid.as.a.Weapon,Scorched.Earth.Tactics,Human.Shields,Rape,Targeted.Assassinations,Mass.Detentions,Sieges.Closures,Kidnappings,Disappearances,Other.Tactics,Description,Link,Primary.Source.Type,Primary.Source,Secondary.Source.Type,Secondary.Source,Contesting.Source.Type,Contesting.Source,Citation,Comments,Coder,dated_violations,x,violDiff
94,Incident,,Rumor/Allegation,2,3,2003,99,99,9999,CIV,,,Binhouye,6,47,7,North,8,18,44,West,,,State Perpetrator,Yes,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,Yes,20,24-May,many,24-May,Single Number Reported,Contested,Attack/Massacre,Heavy Weapons,Intent Asserted/Conflicting Accounts,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Government helicopter gunships attacked a rebel-held Ivory Coast town, killing 20 civilians and injuring many others, a rebel leader said Sunday. Sgt. Felix Doh, leader of a rebel faction in western Ivory Coast, said his forces were attacked in Bin-Houye, a border town 320 miles northwest of the commercial capital, Abidjan. Ivory Coast government officials confirmed fighting took place in the town, but said rebels attacked loyalist forces first. The claim of civilian casualties could not immediately be verified. ",,International,Associated Press,,,,,02.03.2003 aprs000020030302dz3200uer,"The civilian deaths could not be verified and the details of the incident are in dispute.  Rebels claim that helicopters attacked and killed 20 civilians, while government forces claim that they were simply responding to an attack, which would make the unverified victims collateral damage.",AI,3/2/03,11/16/04,625
95,Campaign,CIV-200304,"Secondary Account, Not Contested",1,4,2003,21,4,2003,CIV,western,,,,,,,,,NA,,,,Multiple Perpetrators (State And Non-State),Yes,,,Yes,Yes,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Yes,75,50-99,,,Range Reported,Not Contested,Unclear/Other,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Weary and frightened villagers straggling in from the bush in western Ivory Coast tell of dozens of killings and wanton abuses after a surge of fighting that has soured hopes of peace. The involvement of warring Liberian tribes, inured to atrocities by years of bloodshed at home, has made an armed rebellion in this corner of the West African country even more savage and tangled. It is hard to get a precise toll for recent deaths from the accounts of those limping into the French-protected town of Duekoue - two women shot by the road here, five people killed there, another nine at a cocoa farmer's camp in the bush. ""They killed 20 people last Wednesday. They just came and killed them. Women, old people, they killed them,"" planter Cesar Zrho, from a village north of Duekoue, said on Sunday. ",,International,Reuters,,,,,21.04.2003 lba0000020030421dz4l00wkd,"This is a broadly worded report with few specifics. The alleged perpetrators include Liberian tribes, CIV rebels and CIV military.  Whether or not the victims are simply caught in the cross-fire of a civil war is not for certain, but the eye-witness accounts imply that civilians were often the targets.",AI,4/1/03,11/16/04,595
96,Incident,,Rumor/Allegation,5,4,2003,99,99,9999,CIV,,,Binhouye,6,47,7,North,8,18,44,West,,,State Perpetrator,Yes,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,Yes,60,50-99,,,Range Reported,Contested,Attack/Massacre,Heavy Weapons,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Government and rebel forces battled in Ivory Coast's western borderlands on Monday, days after the insurgents' first participation in a unity government meant to end the west African nation's civil war. Some 60 civilians died in recent days when government helicopter gunships attacked the insurgent-held town of Bin-Houye, near Ivory Coast's border with war-riven Liberia, rebel leader Felix Doh said by satellite telephone. Government spokesman N'Goran Aka said no civilians had died in the fighting, which Aka said continued Monday after rebels advanced Saturday against loyalist positions. ""They attacked us, and we reacted with the arms at our disposition,"" said Aka, who said an unspecified number of government troops had suffered light injuries. Rebels ""are all dressed in civilian clothes ... So when their soldiers are killed, they claim we killed civilians. It's not true. (Any dead) were combatants."" Neither account could be independently verified. ",,International,Associated Press,,,,,07.04.2003 aprs000020030407dz4700s8r,Hefty allegations from both sides; it is impossible to discern who gives a truthful account.  That is why this event is coded as a rumor/allegation.,AI,4/5/03,11/16/04,591
97,Incident,,Rumor/Allegation,8,4,2003,99,99,9999,CIV,,,Danane,7,15,46,North,8,9,35,West,,,State Perpetrator,Yes,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Yes,15,24-May,,,Single Number Reported,Contested,Attack/Massacre,Heavy Weapons,Intent Apparent But Not Stated,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"Ivory Coast rebels accused the army of killing 15 civilians in a helicopter raid on a rebel base on Tuesday, a day after international peace monitors urged the grounding of the gunships. An army spokesman said he knew nothing of any strike on Danane, but he accused the rebels of attacking loyalist positions nearby and said the forces would use all means at their disposal to defend themselves. ""We are still counting the casualties but there are 15 dead. They are civilians,"" said Bamba. He did not say if rebel fighters were also killed. If proved true, the attack would certainly deal another blow to a French-brokered peace agreement for the world's top cocoa producer - which brought rebel ministers into a power-sharing government last week after repeated false starts. There was no independent confirmation from the isolated region, where the conflict has been exacerbated by links to Liberia's civil war. Liberians, hardened by years of killing, rape and pillage, fight on both sides.",,International,Reuters,,,,,08.04.2003 lba0000020030408dz4801046,"The rebels have alleged that this attack took place, but the CIV army has vehemently denied any knowledge of fighting in the area.  It is unclear whether Liberian mercenaries were involved, or if the alleged attack was provoked and civilian casualties could be considered collateral damage.",AI,4/8/03,11/16/04,588
98,Incident,,Rumor/Allegation,14,4,2003,15,4,2003,CIV,,,"Zouan-Hounien, Danae and Mahapleu",6,55,17,North,8,12,33,West,,,State Perpetrator,Yes,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Yes,9,24-May,,,Single Number Reported,Contested,Attack/Massacre,Heavy Weapons,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Ivory Coast rebels said on Tuesday that government combat helicopters were continuing to attack western rebel-controlled areas, killing nine people, despite a promise by President Laurent Gbagbo to ground the aircraft following a peace accord. The Ivory Coast Patriotic Movement (MPCI), the country's largest rebel movement, said in a statement government helicopter gunships had killed six people on Tuesday and three on Monday in the towns of Zouan-Hounien, Danane and Mahapleu, all close to Ivory Coast's border with Liberia. The spokesman for Ivory Coast's Chief of Staff, Lieutenant Colonel N'Goran Aka, rejected the rebel accusations and told AFP the combat helicopters had not taken off on either Monday or Tuesday. But a French military official told AFP on Monday he had seen government helicopters flying to the west, and an informed source, who declined to be identified, said on Tuesday army gunships were seen in the west. ",,International,Agence France Presse,,,,,15.04.2003 afpr000020030416dz4f001jp,"This event has been denied by the alleged perpetrators; therefore, the incident was coded as a rumour/allegation.",AI,4/14/03,11/16/04,582
99,Incident,,Rumor/Allegation,16,4,2003,99,99,9999,CIV,western,,Vavoua,7,22,55,North,6,28,40,West,,,State Perpetrator,Yes,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Yes,10,24-May,50,50-99,Multiple Numbers/Ranges Reported,Contested,Attack/Massacre,Heavy Weapons,Intent Apparent But Not Stated,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"West African peacekeepers headed to rebel-held territory in western Ivory Coast on Friday to investigate reports of fighting and claims that government helicopters bombarded a market, killing and wounding civilians. Rebel claims that Mi-24 helicopters have repeatedly bombed their positions this week have cast a shadow over the creation of a power-sharing government, including rebel ministers, meant to end a seven-month civil war in the former French colony. A spokesman for the regional peacekeeping force said a team was in the western town of Vavoua, where rebels say 10 civilians and one insurgent were killed in a helicopter raid on Wednesday. Aid workers said they knew of at least one death there. ",,International,Reuters,,,,,18.04.2003 lba0000020030418dz4i001jq,"This event is an allegation that has not been confirmed by an independent agency.  One death was confirmed by an aid worker, but rebels claim that 10 civilians fell victim to the government attack.",AI,4/16/03,11/16/04,580
100,Campaign,CIV-200403,"Secondary Account, Not Contested ",25,3,2004,1,4,2004,CIV,,,Abidjan,5,20,28,North,4,1,41,West,,,State Perpetrator,Military,,,,,,,,,Noncombatant Status Not Asserted ,Noncombatant Status Not Contested,,Malians,,,,,60,50-99,several,24-May,Multiple Numbers/Ranges Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Asserted And Not Disputed ,No Information/Unclear/Other ,Not Collateral Damage,No,No,No,No,No,Yes,No,No,Yes,No,"At least 10 Malians, including a Muslim cleric, have been killed in violence in Ivory Coast's main city Abidjan since the Ivorian army quashed an anti-government demonstration there last week, an official said Thursday.",,International,Agence France Presse,,,,,01.04.2004 AFPR000020040401e041007sm,"Many different numbers were reported in this event.  All agree that Malians were targeted and killed after the demonstrations as well as during.  Officials in Mali claim at least 10, the press say 7, but Malians in Ivory Coast say that the toll could exceed",AI,3/25/04,11/16/04,236
101,Campaign,CIV-200403B,"Secondary Account, Not Contested",25,3,2004,26,3,2004,CIV,,,Abidjan,5,20,28,North,4,1,41,West,,,State Perpetrator,security forces,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,"""anti-government protesters""",,,,,,500,100-999,400,100-999,Multiple Numbers/Ranges Reported,Contested,Riot/Pogrom,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"An Agence France Press report told ""Ivory Coast's peace process was in shambles Thursday as opposition parties and former rebels quit the unity regime in protest at the killing of up to 30 people by security forces who quashed a demonstration against President Laurent Gbagbo.""",,International,Agence France Press,,,Local,Opposition,"25 March 2004, AFPR000020040325e03p000le, AFPR000020040325e03p000ra, AFPR000020040325e03p000s8, AFPR000020040325e03p000qi, AFPR000020040325e03p000wn, AFPR000020040325e03p000xy, AFPR000020040325e03p000zm; 26 March 2004, AFPR000020040326e03q000k5, AFPR000020040326e03q000oa, AFPR000020040327e03r000sa, AFPR000020040327e03r000xz; 28 March 2004, AFPR000020040328e03s000pz, AFPR000020040328e03s000un, AFPR000020040328e03s000y0; 29 March 2004, AFPR000020040329e03t0016m","Articles later noted a significant difference between the government's and the opposition's count of the deaths.  Agence France Presse (AFPR000020040327e03r000xz) wrote that ""The streets of Abidjan returned to life Saturday after two days of bloody clashes between demonstrators and police that the opposition says killed about 160 people and the police insists killed 25, including two of their own. ""There are about 160 dead,"" said Alphone Djedje Mady, secretary general of the Ivory Coast Democratic Party. ""The dead were counted at the morgue."""" Then, in a later report the official death toll was raised to 37 (AFPR000020040328e03s000pz).  Yet, accordingly, the oppositions' assessment was raised to 300 AFPR000020040328e03s000un). One other report told that 'between 350 and 500 people were killed' (AFPR000020040328e03s000y0).",BK,3/25/04,11/16/04,236
102,Incident,CIV-200403,Rumor/Allegation,26,3,2004,99,99,9999,CIV,,Abidjan,Abobo,5,25,8,North,4,1,14,West,,,State Perpetrator,,Yes,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,Yes,,,,,75,50-99,,,Range Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,Yes,No,"Dozens of Malians have been summarily executed in a security forces crackdown in neighboring Ivory Coast, a political group here charged late Monday. ""They are killing Malians and other foreigners by the dozens"" in the wake of the quashing of a banned anti-government protest in Abidjan last week, an official of African Solidarity for Democracy and Independence (SADI), told AFP in the Malian capital Bamako. He said many Malians were killed Friday at a mosque in Abobo, a working-class district of Abidjan, Ivory Coast's main city, adding that many more had gone missing. SADI, in a statement released in Bamako, condemned ""killings and persecutions of Malians"" and charged that police stations in Abidjan had become ""centers for summary executions."" ",,International,Agence France Presse,,,,,30.03.2003 AFPR000020040330e03u000ug,This is merely an allegation by the SADI political group in Mali and has not yet been confirmed or denied.  No specifics are given.,AI,3/26/04,11/16/04,235
103,Campaign,CIV-200411,"Secondary Account, Not Contested",6,11,2004,10,11,2004,CIV,,,,,,,,,,NA,,,,Multiple Perpetrators (State And Non-State),French soldiers,,,,,,,,Unknown/Unclear/Other,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,57,50-99,2200,"1,000-9,999",Range Reported,Not Contested,Unclear/Other,Unclear/Other,No Information/Unclear/Other,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"Ivorian authorities said a total of 57 civilians were killed and more than 2,200 injured between November 6 and 10, including an unconfirmed number by French troops -- but there is no specific toll for the Hotel Ivoire protest. The death toll was provisional, not definitive, the defence ministry source added. In every case, the French soldiers were acting in legitimate self-defence or to defend themselves and others, the source said. ",,International,Agence France Presse,,,,,30.11.2004 AFPR000020041130e0bu00d1i,,AI,11/6/04,11/16/04,10
104,Incident,SDN-200302,"Secondary Account, Not Contested",5,8,2003,99,99,9999,SDN,Western,North Darfur,Kuttum,16,0,0,North,26,0,0,East,,,State Perpetrator,,,pro-government militias,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,alleged rebel sympathizers,,,,,civilians,300,100-999,,,Range Reported,Not Contested,Attack/Massacre,Primitive Weapons,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,Yes,No,No,No,No,No,No,No,No,"""Sudanese rebels accused pro-government militias Monday of killing some 300 civilians in Kuttum, the second largest town in North Darfur state.  'We call on international organisations to investigate what happened in Kuttum,' Sudan Liberation Movement (SLM) Secretary General Mani Arkoi Minawi told AFP here by telephone.  Minawi charged that some 350 pro-government militiamen entered Kuttum on August 5 after the SLM pulled out of the town....  'They burnt and destroyed houses and shops,' added the rebel chief, who said he was speaking from an area near Kuttum.""",,International,AFP,,,,, AFPR000020030811dz8b0013t - 11.aug.2003,"The scorched earth tactics involved with this incident include the burning of homes and businesses in the town of Kuttum.  The weapons used in this lead were at least primitive weapons (fire), but there were likely firearms and possibly heavy weapons used as well, even though there is no mention of these in the article.",BNL,8/5/03,12/11/06,1224
105,Incident,SDN-200302,"Secondary Account, Not Contested",24,8,2003,99,99,9999,SDN,Western,North Darfur (Shamal Darfur),Kornoy,16,0,0,North,26,0,0,East,,,State Perpetrator,government forces,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,46,25-49,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,Yes,No,No,No,No,No,No,No,No,"""Sudanese rebels accused government forces Tuesday of having killed 46 civilians and destroyed 500 villages in North Darfur state, in the west of the country.  'Antonov planes bombarded on Sunday and Monday the city of Kornoy, at the extreme west of North Darfur, killing 46 people, including children, women and elderly,' said Sudan Liberation Movement (SLM) Secretary General Mani Arkoi Minawi.",,International,AFP,,,,, AFPR000020030826dz8q0015y - 26.aug.2003,"Heavy weapons were coded because Antonov planes bombarded the targets during this raid.  Scorched earth tactics were coded here because as a result of these bombings, over 500 villages were destroyed.",BNL,8/24/03,12/11/06,1205
106,Incident,SDN-200302,"Secondary Account, Not Contested",12,9,2003,99,99,9999,SDN,Western,Kittum,"Khashaba, Abu Leiha",,,,,,,NA,,,,State Perpetrator,,,pro-government militias,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,81,50-99,,,Single Number Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""The rebel movement in western Sudan charged Sunday that pro-government militias had killed 81 civilians in the past two days as well having 'systematically violated' an eight-day truce.  In a telephone call to AFP in Cairo, Sudan Liberation Movement (SLM) secretary general Mani Arkoi Minawi accused the Sudanese government of having 'systematically and daily violated the truce' since it took effect September 6.  Seventy-five civilians were killed Friday when militiamen allied to the government launched an attack against residents of Khashaba, in the north of Kuttum province, Minawi said.  Sixteen shepherds were killed Saturday when pro-government militiamen launched another attack in the area of Abu Leiha, he added.""",,International,AFP,,,,, AFPR000020030914dz9e001jr - 14.sept.2003,This campaign is actually the combination of two related incidents that were reported simultaneously.,BNL,9/12/03,12/11/06,1186
107,Incident,SDN-200302,"Secondary Account, Not Contested",8,11,2003,99,99,9999,SDN,Darfur,,,13,0,0,North,25,0,0,East,,,State Perpetrator,Sudanese forces,,pro-government militia,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,people,60,50-99,,,Range Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Sudanese state forces and pro-government militia fighters killed more than 60 people on Saturday in two attacks in the west of the country, a rebel leader said on Sunday.  The Sudanese government and the western-based rebel group, the Sudan Liberation Movement/Army (SLM/A), agreed a ceasefire in September, and extended it last week, to end fighting that began in February in the arid and poor western Darfur region.  'The government carried out two attacks against civilian areas yesterday (Saturday) in the Darfur region which killed dozens of people and made many thousands homeless,' Abdel Wahed Mohamed Ahmed al-Nur, an SLM/A leader, told Reuters.""",,International,Reuters,,,,, LBA0000020031109dzb9008n5 - 09.nov.2003,The Sudanese forces and the pro-government militia coordinated this attack on villages in the Darfur region.,BNL,11/8/03,12/11/06,1129
108,Incident,SDN-200302,"Secondary Account, Not Contested",21,11,2003,99,99,9999,SDN,Western,Darfur,,13,0,0,North,25,0,0,East,,,State Perpetrator,Sudanese government forces,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilian villagers,30,25-49,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""At least 10 civilians were killed Friday during a bombing raid by Sudanese government forces on villages and rebel positions in the country's troubled western Darfur region, a rebel official said.  The official from the Sudan Liberation Movement (SLM) accused the government of committing with the bombing attacks a 'flagrant violation of the ceasefire' that has been in place since September 3.""",,International,"AFP, Reuters",,,,, AFPR000020031121dzbl001k7 - 21.nov.2003;  LBA0000020031122dzbm008ex - 22.nov.2003,The heavy weapons used in this event were bombs used in a air raid over a handful of villages in the Darfur region.  The reuters report upped the death count to about 30 (but this report extended the campaign to include a ground raid).,BNL,11/21/03,12/11/06,1116
109,Incident,SDN-200302,"Secondary Account, Not Contested",28,11,2003,99,99,9999,SDN,Western,Darfur,,13,0,0,North,25,0,0,East,,,State Perpetrator,government forces,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,villagers,40,25-49,60,50-99,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Rebels from the west of Sudan said on Friday government air raids had killed 14 people in the poor arid region, in what they said the latest breach of a ceasefire agreement signed by both sides.  The rebel Sudan Liberation Army/Movement (SLA/M) emerged as a fighting force in the western Darfur region in February, accusing the Khartoum government of marginalising the area.""",,International,"Reuters, AFP",,,,, LBA0000020031128dzbs0031f - 28.nov.2003;  AFPR000020031128dzbs001s2 - 28.nov.2003;  LBA0000020031201dzc1003nz - 01.dec.2003,"This campaign is a combination of two incidents, one bombing raid killed 6 people in north Darfur, and 8 people were killed in a raid in west Darfur.  In a later Reuters report the death toll was upped to 40 and 60 injured (AFP updated their report 47 dead and 37 injured).",BNL,11/28/03,12/11/06,1109
110,Incident,SDN-200302,"Secondary Account, Not Contested",11,12,2003,99,99,9999,SDN,Western,Darfur,,13,0,0,North,25,0,0,East,,,State Perpetrator,Khartoum government,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,Civilians in Darfur,,,,,25,25-49,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""A western Sudanese rebel group said on Thursday the Khartoum government had killed 25 civilians after launching an air raid in the poor Darfur region of Africa's largest countryƒ.  The Justice and Equality Movement (JEM), one of two main rebel groups that started a revolt in Darfur in February and accuse Khartoum of marginalising the area, said a plane bombed civilians for 15 minutes on Wednesday morning.""",,International,Reuters,,,,, LBA0000020031211dzcb0023q - 11.dec.2003,,BNL,12/11/03,12/11/06,1096
111,Incident,SDN-200302,"Secondary Account, Not Contested",15,12,2003,99,99,9999,SDN,Western,Darfur,,13,0,0,North,25,0,0,East,,,State Perpetrator,,,state-allied Arab militia,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,people in Darfur,,,,,19,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Primitive Weapons,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,Yes,No,No,No,No,No,No,No,No,"""A Sudanese politician said on Monday that Arab militias had killed 19 people and burned seven villages at the weekend in the western Darfur region.  Jafar Ismail also urged the government to stop an escalating conflict in Darfur, where two main rebel groups launched a revolt in February saying the Khartoum government marginalised the impoverished area.  Rebels accuse government forces of air raids and other attacks and say Khartoum has armed Arab militias to attack African tribes in the region, where tensions over scarce resources are rife.""",,International,Reuters,,,,, LBA0000020031215dzcf0039x - 15.dec.2003,the scorched earth tactics coded here are the burning of seven villages in Darfur.,BNL,12/15/03,12/11/06,1092
112,Incident,SDN-200302,Rumor/Allegation,2,1,2004,99,99,9999,SDN,Darfur,,Sorra ,13,0,0,North,25,0,0,East,,,State Perpetrator,"""government forces""",,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,"""civilians in a village""",200,100-999,,,Single Number Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,Yes,No,No,No,"""Rebels in western Sudan on Saturday accused government forces of massacring civilians in a village in the remote Darfur region and called for urgent help for thousands of people uprooted by fighting.  The Sudan Liberation Movement/Army (SLM/A) said 200 civilians including children and elderly people were killed on Friday in an attack on Sorra village.""  ",,International,"Reuters, AFP",,,,,"LBA0000020040103e01300692 - Reuters, 3.Jan.2004; AFPR000020040103e013000zz - AFP, 3.Jan.2004","This is an unsubstantiated accusation of atrocity.  The Reuters report does not verify the accusation.  There is no identification of weapons used in this alleged atrocity.  The victims identified in the accusation are said to be civilians, so their noncombatant status is asserted and was not reportedly contested.  The seizures coded here include the fact that the government forces allegedly emptied towns of their inhabitants, who fled the violence.",BNL,1/2/04,12/11/06,1074
113,Incident,SDN-200302,"Secondary Account, Not Contested",12,1,2004,99,99,9999,SDN,,Darfur,"Tine, Bassaw, and Be-ter",13,0,0,North,25,0,0,East,,,State Perpetrator,bomber planes,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Contested,residents of Tine,,,,,residents of Tine,45,25-49,94,50-99,Single Number Reported,Contested,Attack/Massacre,Heavy Weapons,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Sudanese government planes have bombed the town of Tine in the western Darfur region, a diplomat in Chad said Tuesday.  'The bombardment comes after an ultimatum made a few days ago by the Sudanese authorities, demanding that the town of Tine be evacuated, failing which they would raze the town,' the diplomat said....  The rebel Movement for Justice and Equality (MJE), which controls Tine, confirmed in a statement that the Khartoum government had launched a bombing raid on the town and other areas in Darfur on Monday, killing 45 people, 'most of them children, women and the elderly....'  Personnel at the Sudanese embassy in Chad refused to confirm or deny the alleged bombing raids.  'If there were bombings, they would only target rebel sites and positions,' the embassy said, adding that 'no civilians live in Tine, only rebels.'""",,International,"AFP, Reuters",,,,,"AFPR000020040113e01d000yn - 13.jan.2004; LBA0000020040126e01q003h7 - 26.jan.2004; AFPR000020040126e01q000ru - 26.jan.2004","The bombings here reported are not confirmed by the Sudanese government, and furthermore, Khartoum refuses to admit the killing of any civilians.  The Sudanese embassy said that ""if there were bombings, they would only target rebel sites and positionsƒ no civilians live in Tine, only rebels.""  Since the article does not indicate that only rebels live in Tine, the noncombatant status of the victims is coded as ""contested"" even though the article contains no explicit assertion that the residents were noncombatants. The vicitm identity in this case is tough to code.  On one hand, they could have been random residents of the town, but on the other hand, they probably were politically targeted because of the circumstances surrounding the bombing.  Prior to the alleged bombings, the government warned the residents of the region to evacuate.  This indicates that the government prepared to bomb for a specific reason, namely to kill rebels.  Presumably there would be a political gain in doing so, and even if civilians did die in the meantime, there would have been political gain (e.g. the government is ""tough on rebels."")  Therefore, the vicitms are coded as both ""random/unclear/other"" and ""political.""  Also, for these reasons, I have chosen to code any noncombatant deaths as ""collateral damage.""  The intent is coded as ""intent apparent but not asserted"" over ""killing deliberate, but victims not intentionally targeted"" because it is obvious that the possibility of ""collateral"" deaths existed in this instance.  Later Reuters and AFP reports confirm that the bombing did occur.",BNL,1/12/04,12/11/06,1064
114,Incident,SDN-200302,Rumor/Allegation,31,1,2004,99,99,9999,SDN,,Darfur,,13,0,0,North,25,0,0,East,,,State Perpetrator,Sudanese soldiers,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,100,100-999,,,Range Reported,Not Contested,Attack/Massacre,Primitive Weapons,Intent Apparent But Not Stated,No Information/Unclear/Other,Unclear/Other,No,Yes,No,No,No,No,No,No,No,No,"""Sudanese forces and pro-government militia have burned several villages and killed more than 175 civilians in west Sudan in recent attacks during an ongoing government offensive, a rebel official said on Sunday.  Abdel Wahed Mohamed Ahmed al-Nur, chairman of the rebel Sudan Liberation Army (SLA),... said more than 100 civilians were also killed on Saturday when five villages were torched in the Jebel Moon area, northeast of Geneina.",,International,Reuters,Local,SLA chairman Abdel Wahed Mohamed Ahmed al-Nur,,,LBA0000020040201e021006k5 - 1.feb.2004,"This event was reported in the same lead as the linked event.  They happened on the same day, but were reported separately and with separate death counts.  The death estimate is approximate therefore it is coded as a range.  The ""Scorched Earth"" tactic employed in these killings is the reported burning of the victim's homes.  In the same vein, the weapon used is ""primitive"" because the only means reported is fire.",BNL,1/31/04,12/11/06,1045
