"","Event.Type","Campaign.Identifier","Event.Reporting","Start.Day","Start.Month","Start.Year","End.Day","End.Month","End.Year","Country","Region","District","Locality","Degrees","Minutes","Seconds","Direction","Degrees.1","Minutes.1","Seconds.1","Direction.1","Distance..km.","Direction.2","Perp.State.Role","Perp.State.Military","Perp.State.Police","Perp.State.Other","Perp.Non.State.Ideological","Perp.Non.State.Ethnic","Perp.Non.State.Religious","Perp.Non.State.Criminal","Perp.Non.State.Private","Perp.Unknown.Unclear.Other","Victim.Noncombatant.Asserted","Victim.Noncombatant.Contested","Victim.Identity.Political","Victim.Identity.Ethnic.National.Citizenship","Victim.Identity.Religious","Victim.Identity.Socio.Economic","Victim.Identity.Unarmed.Combatants","Victim.Identity.Random.Unknown.Unclear.Other","Deaths.Number","Deaths.Scale","Injured.Number","Injured.Scale","Deaths.Ambiguity","Deaths.Contested","Organization.of.Violence","Weapons","Intent","Regrets","Collateral.Damage","Food.Aid.as.a.Weapon","Scorched.Earth.Tactics","Human.Shields","Rape","Targeted.Assassinations","Mass.Detentions","Sieges.Closures","Kidnappings","Disappearances","Other.Tactics","Description","Link","Primary.Source.Type","Primary.Source","Secondary.Source.Type","Secondary.Source","Contesting.Source.Type","Contesting.Source","Citation","Comments","Coder","dated_violations"
"7033","Incident","","Secondary Account, Not Contested","26",1,2012,"99",99,9999,"SYR","Western","Homs Governate","Homs","34","43","36","North","36","43","24","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""People""","30","25-49","70","50-99","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Unclear/Other","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Reuters reported ""Militiamen loyal to President Bashar al-Assad killed 14 members of a Sunni family in the city of Homs on Thursday in one of the grizzliest sectarian attacks in the ten-month uprising raging in the Alawite-dominated country, activists and residents said. The militiamen, known as 'shabbiha', entered the district after loyalist forces fired heavy mortar rounds on the area, killing another 16 people, residents and activists in the city told Reuters by phone. There was no comment from the Syrian authorities, who severely restrict independent media access to the country. ""Alawites who had remained in Karm al-Zeitoun mysteriously left four days ago, and the rumor was that they did so on orders by the authorities. Today we know why,"" said a doctor in the district who did not want to be named. ""We also have seventy people wounded. Field hospitals themselves are coming under mortar fire,"" he said.""","","International","Reuters, Agence France Presse","Local","Witness Sources","","","Reuters 01/27/2012:                    LBA0000020120127e81r00046         AP 01/27/2012:                              APRS000020120127e81r00156AFP 01/27/2012:                        AFPR000020120127e81r006pw","","ELH",2012-01-26
"7034","Incident","","Secondary Account, Not Contested","26",1,2012,"99",99,9999,"PAK","Western","Baluchistan; Gwadar","","25","7","17","North","62","19","31","East","","","State Perpetrator","Iranian Military Border Guard","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","""Pakistani""","","","","","6","5-24","2","1-4","Single Number Reported","Not Contested","Attack/Massacre","Firearms","No Information/Unclear/Other","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""Iranian border guards shot dead at least six Pakistanis and wounded two others after they strayed across the border in a remote southwestern area, Pakistani officials said Friday. ""We received information from border police that eight Pakistanis from Sunsar village along with their livestock went inside an Iranian area,"" Mujeebur Rehman, deputy administrator of port town of Gwadar, told AFP. ""Six of them were killed in firing by Iranian border forces and two others were wounded,"" Rehman said. The shootings happened overnight, he added. Efforts are underway to try and contact the Iranian authorities to retrieve the bodies and the two wounded Pakistanis, Rehman said.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 01/27/2012:                      AFPR000020120127e81r00461","","ELH",2012-01-26
"7036","Incident","","Secondary Account, Not Contested","27",1,2012,"99",99,9999,"SYR","Southern","Daraa Governate","Nawa","32","53","25","North","36","2","23","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","19","5-24","No Information","No Information","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""The Syrian Observatory of Human Rights said security forces killed at least 44 civilians on Friday, while 12 soldiers were killed in attacks on the military. It said 19 people died in the southern province of Daraa, 15 in Homs, five in Aleppo, in the north, three in Douma, just north of Damascus, including a child and woman, a boy on the outskirts of the capital, and another in Hama. Six soldiers died in a car bomb attack on a security checkpoint in the city of Idlib and another six were killed in Daraa province in clashes with army deserters, the Britain-based watchdog's head Rami Abdel Rahman told AFP. Reuters included a higher toll in Hama and Aleppo.","","International","Reuters, Agence France Presse","Local","Witness Sources","","","Reuters                                01/27/2012:                             LBA0000020120127e81r000dr 01/28/2012:                     LBA0000020120128e81s0000e         AFP                                     01/27/2012:         AFPR000020120127e81r006by                          01/28/2012:                            AFPR000020120128e81s001e1","","ELH",2012-01-27
"7037","Incident","","Secondary Account, Not Contested","27",1,2012,"99",99,9999,"SYR","Western","Homs Governate","","34","18","0","North","38","18","0","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","15","5-24","No Information","No Information","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""The Syrian Observatory of Human Rights said security forces killed at least 44 civilians on Friday, while 12 soldiers were killed in attacks on the military. It said 19 people died in the southern province of Daraa, 15 in Homs, five in Aleppo, in the north, three in Douma, just north of Damascus, including a child and woman, a boy on the outskirts of the capital, and another in Hama. Six soldiers died in a car bomb attack on a security checkpoint in the city of Idlib and another six were killed in Daraa province in clashes with army deserters, the Britain-based watchdog's head Rami Abdel Rahman told AFP. Reuters included a higher toll in Hama and Aleppo.","","International","Reuters, Agence France Presse","Local","Witness Sources","","","Reuters                               01/27/2012:                           LBA0000020120127e81r000dr  01/28/2012:                     LBA0000020120128e81s0000e         AFP 01/28/2012:                            AFPR000020120128e81s001e1","Coordinates for ""Homs Governate"" were used as this was the most specific location provided.","ELH",2012-01-27
"7038","Incident","","Secondary Account, Not Contested","27",1,2012,"99",99,9999,"SYR","Northern","Aleppo Governate","Aleppo","36","12","4","North","37","9","40","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","10","5-24","""Several""","5-24","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""The Syrian Observatory of Human Rights said security forces killed at least 44 civilians on Friday, while 12 soldiers were killed in attacks on the military. It said 19 people died in the southern province of Daraa, 15 in Homs, five in Aleppo, in the north, three in Douma, just north of Damascus, including a child and woman, a boy on the outskirts of the capital, and another in Hama. Six soldiers died in a car bomb attack on a security checkpoint in the city of Idlib and another six were killed in Daraa province in clashes with army deserters, the Britain-based watchdog's head Rami Abdel Rahman told AFP. Reuters included a higher toll in Hama and Aleppo.","","International","Reuters, Agence France Presse","Local","Witness Sources","","","Reuters                                 01/27/2012:  LBA0000020120127e81r000dr                    LBA0000020120127e81r001ly   01/28/2012:                     LBA0000020120128e81s0000e     
    AFP 01/28/2012:                            AFPR000020120128e81s001e1","","ELH",2012-01-27
"7039","Incident","","Secondary Account, Not Contested","27",1,2012,"99",99,9999,"SYR","Northwestern","Hama Governate","Hama","35","7","54","North","36","45","28","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","15","5-24","No Information","No Information","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Reuters reported ""Tank and mortar fire killed 15 people in Hama, a resident said, on the fourth day of an army assault on rebellious districts of the city, where Assad's father crushed an armed Islamist uprising in 1982, killing many thousands. The opposition Syrian Observatory for Human Rights reported 22 people killed elsewhere in Syria, including 12 when security forces fired on a funeral march in the southern town of Nowa and four in Homs. Activists said 10 were killed in the normally peaceful city of Aleppo. Machinegun fire wounded five people in the Qusour district of Homs, one activist there said, adding that the city was calmer than it was at the height of Thursday's violence, when 16 people were also killed by mortar fire from security forces. The state news agency SANA said ""terrorists"" killed a security man in Homs on Friday and a bomb killed a child and wounded several civilians and security personnel in the Damascus district of Midan.""","","International","Reuters, Agence France Presse","Local","Witness Sources","","","Reuters                                  01/27/2012:     LBA0000020120127e81r000dr 01/28/2012:                     LBA0000020120128e81s0000e         AFP 01/28/2012:                            AFPR000020120128e81s001e1","","ELH",2012-01-27
"7041","Incident","","Secondary Account, Not Contested","28",1,2012,"99",99,9999,"SYR","Southern","Damascus Governate","Ghuta area","33","30","0","North","36","23","0","East","","","Multiple Perpetrators (State and Non-State)","Forces Loyal to al-Assad","","","Forces Against al-Assad","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","6","5-24","""Dozens""","50-99","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","No Information/Unclear/Other","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""Firefights between regime forces and mutineers in the Ghuta area just 10 km from Damascus on Saturday killed 17 people -- 11 soldiers and six civilians, the Observatory said. Five deserters and dozens of civilians were also reported wounded."" Reuters reported ""Syrian government forces killed at least five civilians on Sunday in an attack to take back large suburbs of the capital Damascus that had fallen under rebel control, activists said. Around 2,000 soldiers in buses and armored personnel carriers, along with at least 50 tanks and armored vehicles moved at dawn into the eastern Ghouta area on the edge of Damascus to reinforce troops surrounding the suburbs of Saqba, Hammouriya and Kfar Batnba, they said.""","","International","Reuters, Agence France Presse","Local","Witness Sources","","","Reuters                                  01/28/2012:                                  LBA0000020120128e81s000ku 01/29/2012:                     LBA0000020120129e81t0003m             AFP 01/29/2012:                          AFPR000020120129e81t004s9","","ELH",2012-01-28
"7043","Incident","","Secondary Account, Not Contested","29",1,2012,"99",99,9999,"SYR","Western","Homs Governate","","34","18","0","North","38","18","0","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","8","5-24","No Information","No Information","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Firearms","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""At least 66 people, including 26 civilians, were killed in violence across Syria on Sunday, the Syrian Observatory for Human Rights said. Security forces killed eight people, including a nine-year-old child, in the restive Homs region of central Syria, and shot dead another five in the northwestern region of Idlib, the Observatory said. It said four civilians were killed in and around Hama, also in the centre of the country, and two in the Jassem area of Daraa, southern Syria. Also among those killed were six civilians caught up in military operations and clashes in the Damascus area, the activists said in statements received in Nicosia, and one person was shot dead in the Juber district of the capital itself.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 01/29/2012:                        AFPR000020120129e81t007ht","Coordinates for ""Homs Governate"" were used as this was the most specific location provided.","ELH",2012-01-29
"7044","Incident","","Secondary Account, Not Contested","29",1,2012,"99",99,9999,"SYR","Northwestern","Idlib Governate","","35","42","0","North","36","42","0","East","","","Multiple Perpetrators (State and Non-State)","Forces Loyal to al-Assad","","","Forces Against al-Assad","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","5","5-24","No Information","No Information","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Firearms","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""At least 66 people, including 26 civilians, were killed in violence across Syria on Sunday, the Syrian Observatory for Human Rights said. Security forces killed eight people, including a nine-year-old child, in the restive Homs region of central Syria, and shot dead another five in the northwestern region of Idlib, the Observatory said. It said four civilians were killed in and around Hama, also in the centre of the country, and two in the Jassem area of Daraa, southern Syria. Also among those killed were six civilians caught up in military operations and clashes in the Damascus area, the activists said in statements received in Nicosia, and one person was shot dead in the Juber district of the capital itself.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 01/29/2012:                        AFPR000020120129e81t007ht","Coordinates for ""Idlib Governate"" were used as this was the most specific location provided.","ELH",2012-01-29
"7045","Incident","","Secondary Account, Not Contested","30",1,2012,"99",99,9999,"SYR","Western","Homs Governate","Homs","34","43","36","North","36","43","24","East","","","Multiple Perpetrators (State and Non-State)","Forces Loyal to al-Assad","","","Forces Against al-Assad","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","40","25-49","No Information","No Information","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""More than 100 people were killed in two days of violence in Syria, mostly in the flashpoint Homs region, including 55 civilians, the Syrian Observatory for Human Rights said on Tuesday. Included in the 96 people killed on Monday were 25 soldiers, 10 dissidents and six members of the security services, the monitoring group said on Tuesday. In a statement received in Nicosia, it said that 40 civilians were killed in Homs, nine in Syria's southern Daraa region where the revolt began more than 10 months ago, five in districts of Damascus province and one in Idlib. In addition, the bodies of a family of six killed last Thursday were found in the Karm al-Zeitun neighborhood of Homs, it said. On Sunday, 80 people were reportedly killed, equally divided between military and civilian deaths, in the most intense clashes of the uprising began, the Observatory said.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 01/31/2012:                         AFPR000020120131e81v005ri","","ELH",2012-01-30
"7046","Incident","","Secondary Account, Not Contested","30",1,2012,"99",99,9999,"SYR","Southern","Daraa Governate","","32","54","0","North","36","12","0","East","","","Multiple Perpetrators (State and Non-State)","Forces Loyal to al-Assad","","","Forces Against al-Assad","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","9","5-24","No Information","No Information","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","AFP reported ""More than 100 people were killed in two days of violence in Syria, mostly in the flashpoint Homs region, including 55 civilians, the Syrian Observatory for Human Rights said on Tuesday. Included in the 96 people killed on Monday were 25 soldiers, 10 dissidents and six members of the security services, the monitoring group said on Tuesday. In a statement received in Nicosia, it said that 40 civilians were killed in Homs, nine in Syria's southern Daraa region where the revolt began more than 10 months ago, five in districts of Damascus province and one in Idlib. In addition, the bodies of a family of six killed last Thursday were found in the Karm al-Zeitun neighborhood of Homs, it said. On Sunday, 80 people were reportedly killed, equally divided between military and civilian deaths, in the most intense clashes of the uprising began, the Observatory said.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 01/31/2012:                         AFPR000020120131e81v005ri","Coordinates for ""Daraa Governate"" were used as this was the most specific location provided.","ELH",2012-01-30
"7047","Incident","","Secondary Account, Not Contested","30",1,2012,"99",99,9999,"SYR","Southern","Damascus Governate","Ghuta area","33","30","0","North","36","23","0","East","","","Multiple Perpetrators (State and Non-State)","Forces Loyal to al-Assad","","","Forces Against al-Assad/Free Syrian Army","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","19","5-24","No Information","No Information","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","Yes","No","No","No","No","AFP reported ""More than 100 people were killed in two days of violence in Syria, mostly in the flashpoint Homs region, including 55 civilians, the Syrian Observatory for Human Rights said on Tuesday. Included in the 96 people killed on Monday were 25 soldiers, 10 dissidents and six members of the security services, the monitoring group said on Tuesday. In a statement received in Nicosia, it said that 40 civilians were killed in Homs, nine in Syria's southern Daraa region where the revolt began more than 10 months ago, five in districts of Damascus province and one in Idlib. In addition, the bodies of a family of six killed last Thursday were found in the Karm al-Zeitun neighborhood of Homs, it said. On Sunday, 80 people were reportedly killed, equally divided between military and civilian deaths, in the most intense clashes of the uprising began, the Observatory said."" AFP also reported ""It voiced ""fears over a possible liquidation of hundreds of young men that Syrian security services have gathered in a public square in Rankus,"" 40 kilometers (25 miles) north of the capital, in a statement received in Nicosia. The SNC called for the Arab and international media ""to act quickly to follow this issue."" Security forces ""raided Rankus this morning, backed by tanks and rocket-launchers ... and launched a campaign of arrests,"" it said. ""The authorities have cut off electricity, telephone lines and water. They have imposed a siege on Rankus, preventing food and medical aid from entering"" the town of 25,000 inhabitants.""","","International","Reuters, Agence France Presse","Local","Witness Sources","","","Reuters 01/30/2012:                        LBA0000020120130e81u001hb             AFP 01/31/2012:                         AFPR000020120131e81v005ri","","ELH",2012-01-30
"7048","Incident","","Secondary Account, Not Contested","31",1,2012,"99",99,9999,"SYR","Western","Homs Governate","Rastan","34","55","35","North","36","43","56","East","","","Multiple Perpetrators (State and Non-State)","Forces Loyal to al-Assad","","","Forces Against al-Assad","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""People""","14","5-24","No Information","No Information","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""Violence in Syria killed 22 people, all but one of them civilians, on Tuesday, the Syrian Observatory for Human Rights said, bringing the death toll for the past three days to nearly 200. Fourteen civilians were killed in the flashpoint central province of Homs, while seven civilians and a soldier were killed in Idlib province in the northwest, the Britain-based watchdog said. The deaths came after 96 people were killed on Monday in what the Observatory said was one of the bloodiest days of the revolt against President Bashar al-Assad's regime since it erupted in March. ""The regime is using disproportionate force in several regions of Syria and the firepower being deployed is the most intense since the start of the Syrian revolution,"" said the Observatory's chairman Rami Abdel Rahman. In Homs province, 14 people were killed on Tuesday when the ""Syrian army unleashed mortar rounds on the city of Rastan, where the regular armed forces incurred heavy losses"" in the past two days, the watchdog said. In Idlib, Assad loyalists killed six civilians, including three young men ambushed by pro-regime militiamen. In the same province, a military truck exploded, killing at least one soldier while a civilian was killed after being caught in crossfire between loyalist troops and deserters.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 01/31/2012:                         AFPR000020120131e81v005ya","","ELH",2012-01-31
"7049","Incident","","Secondary Account, Not Contested","31",1,2012,"99",99,9999,"SYR","Northwestern","Idlib Governate","","35","42","0","North","36","42","0","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""People""","7","5-24","No Information","No Information","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Firearms","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""Violence in Syria killed 22 people, all but one of them civilians, on Tuesday, the Syrian Observatory for Human Rights said, bringing the death toll for the past three days to nearly 200. Fourteen civilians were killed in the flashpoint central province of Homs, while seven civilians and a soldier were killed in Idlib province in the northwest, the Britain-based watchdog said. The deaths came after 96 people were killed on Monday in what the Observatory said was one of the bloodiest days of the revolt against President Bashar al-Assad's regime since it erupted in March. ""The regime is using disproportionate force in several regions of Syria and the firepower being deployed is the most intense since the start of the Syrian revolution,"" said the Observatory's chairman Rami Abdel Rahman. In Homs province, 14 people were killed on Tuesday when the ""Syrian army unleashed mortar rounds on the city of Rastan, where the regular armed forces incurred heavy losses"" in the past two days, the watchdog said. In Idlib, Assad loyalists killed six civilians, including three young men ambushed by pro-regime militiamen. In the same province, a military truck exploded, killing at least one soldier while a civilian was killed after being caught in crossfire between loyalist troops and deserters.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 01/31/2012:                         AFPR000020120131e81v005ya","Coordinates for ""Idlib Governate"" were used as this was the most specific location provided.","ELH",2012-01-31
"7050","Campaign","BRA-201202","Secondary Account, Not Contested","1",2,2012,"11",2,2012,"BRA","Bahia","","Salvador","12","58","16","South","38","30","39","West","","","State Perpetrator","","Brazil police","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","","Victims were typically drug users with links to gangs","","30","25-49","No Information","No Information","Range Reported","Not Contested","Attack/Massacre","Firearms","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","Yes","No","No","No","No","Extrajudicial executions",".Current and former police officers may have committed up to 30 murders during the recently ended police strike in Brazil's northeastern state of Bahia, law enforcement officials there said.  Up to 30 people were killed execution-style out of the 180 murdered during violence that hit the state during the 12-day strike, said Arthur Gallas, head of the police department's homicide department, during a late Monday briefing for reporters.  The victims' bodies were found with their hands cuffed or tied behind their backs, he said. All of them had been shot in the head at close range with heavy caliber weapons such as the rifles Brazil's police carry.  Prevalent in many Brazilian cities, such militias are paramilitary criminal organizations made up of former or active-duty officers that dominate poor areas, extort residents and often double as extermination squads, according to legislative and judicial investigations.  Investigators said it appears the militias took advantage of the strike to execute people who had been causing trouble in the areas they control.  ""The crimes suspected of involving police officers are characteristic of groups that provide clandestine security services to storeowners in low-income areas,"" Gallas said. ""All of the victims were young drug users, black, with no known address and with police records involving theft and burglaries in areas where (the militias) circulated.""","","International","Associated Press","Local","Brazilian officials","","","14 February 2012 APRS000020120214e82e001gp","","AI",2012-02-01
"7051","Incident","","Secondary Account, Not Contested","1",2,2012,"99",99,9999,"SYR","Western","Damascus Governate","","33","30","46","North","36","17","31","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","24","5-24","No Numbers/Ranges Reported","No Numbers/Ranges Reported","Single Number Reported","Not Contested","Attack/Massacre","Unclear/Other","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","AFP reported ""At least 59 people, the majority of them civilians, were killed in fighting across Syria on Wednesday, the Syrian Observatory for Human Rights said. The Britain-based monitoring group said at least eight civilians were killed in shelling by regime forces in the restive central city of Homs while 24 were killed in fighting in the Damascus region, among them a three-year-old child and a 25-year-old woman. Five civilians also died in the southern province of Daraa and one was killed by sniper fire in Idlib, located in the northwest of the country.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 02/01/2012:                       AFPR000020120201e821006kt","","ELH",2012-02-01
"7052","Incident","","Secondary Account, Not Contested","1",2,2012,"99",99,9999,"SYR","Western","Homs Governate","Homs","34","43","36","North","36","43","24","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","8","5-24","No Numbers/Ranges Reported","No Numbers/Ranges Reported","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","AFP reported ""At least 59 people, the majority of them civilians, were killed in fighting across Syria on Wednesday, the Syrian Observatory for Human Rights said. The Britain-based monitoring group said at least eight civilians were killed in shelling by regime forces in the restive central city of Homs while 24 were killed in fighting in the Damascus region, among them a three-year-old child and a 25-year-old woman. Five civilians also died in the southern province of Daraa and one was killed by sniper fire in Idlib, located in the northwest of the country.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 02/01/2012:                       AFPR000020120201e821006kt","","ELH",2012-02-01
"7053","Incident","","Secondary Account, Not Contested","1",2,2012,"99",99,9999,"SYR","Western","Daraa Governate","","32","54","0","North","36","12","0","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","5","5-24","No Numbers/Ranges Reported","No Numbers/Ranges Reported","Single Number Reported","Not Contested","Attack/Massacre","Unclear/Other","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""At least 59 people, the majority of them civilians, were killed in fighting across Syria on Wednesday, the Syrian Observatory for Human Rights said. The Britain-based monitoring group said at least eight civilians were killed in shelling by regime forces in the restive central city of Homs while 24 were killed in fighting in the Damascus region, among them a three-year-old child and a 25-year-old woman. Five civilians also died in the southern province of Daraa and one was killed by sniper fire in Idlib, located in the northwest of the country.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 02/01/2012:                       AFPR000020120201e821006kt","","ELH",2012-02-01
"7054","Incident","","Secondary Account, Not Contested","3",2,2012,"99",99,9999,"SYR","Western","Homs Governate","Homs","34","43","36","North","36","43","24","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""People""","260","100-999","""Several Hundred""","100-999","Multiple Numbers/Ranges Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","AFP reported ""Syrian forces bombarded the protest city of Homs Saturday, killing more than 200 civilians in a ""horrific massacre,"" activists said, as Russia again dampened hopes the UN would condemn months of bloodshed. Opposition groups put the Homs death toll at between 217 and at least 260. If confirmed, that would be the deadliest incident in the nearly 11-month uprising. ""Assad forces randomly bombed residential areas in Homs, including Khalidiyeh and Qusur, which resulted in at least 260 civilians killed and hundreds of wounded, including men, women, and children,"" said the Syrian National Council (SNC).""","","International","Reuters, Agence France Presse","Local","Witness Sources","","","Reuters 02/04/2012:                  LBA0000020120204e8240001p         AFP 02/04/2012:                 AFPR000020120204e8240066r","","ELH",2012-02-03
"7055","Incident","","Secondary Account, Not Contested","3",2,2012,"99",99,9999,"SYR","Western","Damascus Governate","Daraya, suburb in Damascus","33","24","32","North","36","14","14","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","7","5-24","No Numbers/Ranges Reported","No Numbers/Ranges Reported","Single Number Reported","Not Contested","Attack/Massacre","Unclear/Other","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","AFP reported ""On Friday, similar clashes in the northwestern suburb of Daraya and in the mountains overlooking Damascus left seven civilians dead, activists said.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 02/03/2012:               APRS000020120203e823001j6","","ELH",2012-02-03
"7057","Incident","","Secondary Account, Not Contested","5",2,2012,"99",99,9999,"SYR","Western","Homs Governate","Homs","34","43","36","North","36","43","24","East","","","State Perpetrator","Forces Loyal to al-Assad","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","""Civilians""","23","5-24","No Numbers/Ranges Reported","No Numbers/Ranges Reported","Single Number Reported","Not Contested","Attack/Massacre","Unclear/Other","Intent Apparent But Not Stated","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","AFP reported ""At least 56 people were killed in violence across Syria on Sunday, half of them civilians, a rights group said. The Syrian Observatory for Human Rights said 23 civilians were killed in the flashpoint province of Homs, central Syria, two in Daraya near the capital and three in Idlib, in the northwest of the country.""","","International","Agence France Presse","Local","Witness Sources","","","AFP 02/05/2012:                 AFPR000020120205e825007hi","","ELH",2012-02-05
